Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,30/11/2025,13:00,Sociedad,Villarreal,2,3,A,0,1,A,18,10,7,5,15,18,8,2,3,7,0,0,2.8,3.4,2.45,2.88,3.3,2.4,2.85,3.4,2.45,2.7,3.3,2.38,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.92,3.38,2.53,2.9,3.4,2.5,2.81,3.35,2.43,3,3.55,2.56,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.9,1.91,2.06,0,2.05,1.8,2.1,1.82,2.05,22,2.02,5.12,2.15,1.83,2.8,3.4,2.45,2.75,3.3,2.5,2.88,3.25,2.5,2.88,3.3,2.5,2.7,3.3,2.6,2.75,3.3,2.5,2.75,3.3,2.5,2.9,3.41,2.57,3,3.4,2.6,2.82,3.28,2.5,3,3.35,2.7,1.83,2.03,1.93,1.98,1.91,2.03,1.84,1.92,1.94,2.04,0,2.05,1.8,2.09,1.85,2.05,1.85,1.99,1.78,2.1,1.9
SP1,30/11/2025,15:15,Sevilla,Betis,0,2,A,0,0,D,9,9,3,4,14,22,6,4,2,3,1,0,3,3.3,2.38,2.88,3.3,2.4,3.05,3.5,2.28,2.8,3.25,2.3,2.9,3.4,2.37,2.75,3.2,2.25,2.9,3.4,2.37,2.97,3.38,2.49,3.05,3.5,2.44,2.9,3.34,2.35,3.05,3.4,2.56,1.91,1.91,2.02,1.87,1.95,1.91,1.9,1.83,2.08,1.89,0.25,1.8,2.05,1.78,2.14,1.84,22,1.78,4.16,1.81,2.19,2.63,3.25,2.7,2.75,3.25,2.6,2.75,3.3,2.6,2.75,3.13,2.7,2.75,3.25,2.6,2.75,3.25,2.6,2.7,3.25,2.6,2.78,3.34,2.72,2.76,3.3,2.9,2.69,3.22,2.66,2.86,3.35,2.82,2,1.8,2.08,1.83,2.05,1.8,1.98,1.78,2.16,1.84,0,1.93,1.93,1.98,1.94,1.95,2.05,1.87,1.89,2,1.98
SP1,30/11/2025,17:30,Celta,Espanol,0,1,A,0,0,D,11,9,4,2,12,15,4,3,1,2,0,0,2.05,3.5,3.5,2,3.5,3.6,1.92,3.55,3.95,1.95,3.4,3.4,2,3.4,3.8,2,3.4,3.8,2,3.3,3.75,2.05,3.42,3.95,2.05,3.55,4,1.98,3.42,3.73,2.08,3.5,4.1,1.8,2,1.91,1.98,1.91,2,1.85,1.89,1.94,2.02,-0.5,2.05,1.75,2.06,1.85,2.05,1.86,1.96,1.8,2.08,1.89,1.85,3.5,4.33,1.9,3.5,4,1.9,3.45,4.2,1.85,3.5,4.33,1.9,3.4,4.2,1.91,3.4,4.2,1.91,3.4,4.2,1.92,3.57,4.4,1.92,3.5,4.33,1.89,3.43,4.2,1.96,3.6,4.5,1.8,2,1.99,1.92,1.96,2,1.9,1.86,2.06,1.93,-0.5,1.9,1.95,1.93,2,1.95,1.95,1.88,1.89,1.97,2.02
SP1,30/11/2025,20:00,Girona,Real Madrid,1,1,D,1,0,H,10,25,4,4,9,13,2,5,3,0,0,0,6.5,5.25,1.4,7,5,1.4,6.5,5.1,1.42,6.5,4.8,1.36,6.5,5.25,1.41,6.5,5.25,1.4,6.5,5.25,1.4,6.99,5.28,1.42,7.5,5.25,1.43,6.6,5.05,1.4,7,5.3,1.48,1.4,3,1.4,3.01,1.41,3,1.39,2.87,1.44,3.15,1.25,1.98,1.88,2.01,1.9,2,22,1.93,4.35,2.02,1.92,7,5.5,1.38,7.5,5,1.36,8,5.6,1.33,7.5,5.75,1.33,6.75,5.25,1.39,7,5.25,1.4,6.5,5.25,1.4,7.01,5.71,1.38,8,5.75,1.4,7.19,5.42,1.36,8.6,5.8,1.4,1.36,3.2,1.37,3.18,1.36,3.3,1.35,3.08,1.39,3.5,1.5,1.88,1.98,1.92,2.01,1.9,1.98,1.85,1.91,1.94,2.03
SP1,01/12/2025,20:00,Vallecano,Valencia,1,1,D,1,0,H,19,10,7,2,11,9,10,5,1,1,0,0,1.95,3.4,4.1,1.95,3.3,4,1.9,3.25,4.6,1.91,3.3,3.75,1.95,3.4,4,1.95,3.4,4,1.95,3.4,4,1.98,3.41,4.25,1.95,3.4,4.6,1.92,3.3,4.11,2,3.45,4.5,2.1,1.73,2.17,1.74,2.14,1.73,2.08,1.7,2.18,1.78,-0.5,1.98,1.88,1.99,1.92,1.98,1.93,1.9,1.87,2,1.98,2,3.3,3.9,2,3.25,4,2.07,3.15,4,2.05,3.2,4,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.2,3.8,2.11,3.21,4.11,2.07,3.3,4,2.04,3.18,3.94,2.12,3.35,4.2,2.2,1.67,2.29,1.68,2.23,1.67,2.19,1.65,2.34,1.73,-0.5,2.03,1.83,2.12,1.83,2.05,1.93,1.95,1.82,2.14,1.87
SP1,02/12/2025,20:00,Barcelona,Ath Madrid,3,1,H,1,1,D,19,7,6,2,12,9,5,4,1,1,0,0,1.73,4.2,4.1,1.73,4.2,4,1.72,4.25,4.25,1.73,4.33,4.1,1.75,4.2,4,1.75,4.2,4,1.75,4.2,4,1.75,4.46,4.22,1.77,4.33,4.25,1.73,4.21,4.07,1.81,4.4,4.4,1.4,3,1.41,2.94,1.42,3,1.4,2.86,1.45,3.1,-0.75,1.93,1.93,1.95,1.97,1.93,1.93,1.89,1.89,1.99,1.99,1.67,4.33,4.33,1.7,4.2,4.2,1.65,4.25,4.75,1.7,4.33,4.33,1.71,4.2,4.33,1.7,4.2,4.33,1.7,4.2,4.33,1.69,4.49,4.51,1.71,4.33,4.75,1.68,4.24,4.38,1.73,4.5,4.8,1.4,3,1.41,2.99,1.41,3.1,1.38,2.91,1.45,3.15,-0.75,1.85,2,1.88,2.06,1.85,2.02,1.81,1.97,1.92,2.07
SP1,03/12/2025,18:00,Ath Bilbao,Real Madrid,0,3,A,0,2,A,9,13,4,8,15,4,5,7,2,0,0,0,4.1,3.9,1.8,4.33,3.75,1.8,4.4,3.85,1.77,4.2,3.8,1.8,4.2,3.8,1.8,4.2,3.8,1.8,4.2,3.75,1.8,4.06,4.2,1.81,4.4,4.2,1.83,4.17,3.87,1.79,4.5,4.2,1.84,1.73,2.1,1.75,2.16,1.73,2.1,1.7,2.08,1.8,2.2,0.75,1.78,2.03,1.84,2.08,1.83,2.03,1.79,1.97,1.9,2.07,4,3.75,1.85,4.2,3.6,1.83,4.2,3.6,1.86,4.2,3.7,1.83,4.2,3.6,1.83,4.2,3.7,1.83,4.2,3.6,1.83,4.34,3.69,1.89,4.35,3.75,1.93,4.19,3.63,1.83,4.6,3.75,1.92,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.89,2,1.99,0.5,2.03,1.83,2.03,1.9,2.03,1.91,1.95,1.81,2.07,1.92
SP1,05/12/2025,20:00,Oviedo,Mallorca,0,0,D,0,0,D,15,13,3,6,14,12,8,5,2,1,2,0,2.55,3,3,2.6,3,2.88,2.75,2.95,2.85,2.63,2.9,3,2.55,3,2.95,2.6,3,3,2.6,3,2.9,2.66,3.04,3.1,2.75,3,3,2.62,2.97,2.93,2.74,3.1,3.15,2.5,1.53,2.57,1.54,2.54,1.53,2.46,1.52,2.66,1.58,0,1.75,2.13,1.82,2.13,1.83,2.13,1.75,2.03,1.86,2.15,2.55,2.9,3,2.6,3,2.88,2.65,2.9,3,2.63,2.9,3,2.55,3,2.95,2.6,3,3,2.6,3,2.9,2.63,3.05,3.13,2.65,3,3,2.6,2.94,2.97,2.68,3.15,3.2,2.63,1.5,2.57,1.54,2.63,1.53,2.47,1.51,2.7,1.58,0,1.78,2.1,1.8,2.15,1.83,2.1,1.76,2.02,1.82,2.2
SP1,06/12/2025,13:00,Villarreal,Getafe,2,0,H,1,0,H,10,6,5,0,19,15,5,3,2,4,0,1,1.62,3.8,5.75,1.6,3.75,6,1.6,3.8,6.1,1.6,3.8,6,1.62,3.75,5.75,1.61,3.75,5.75,1.61,3.7,5.75,1.59,3.97,6.38,1.62,4,6.2,1.6,3.79,5.95,1.65,3.95,6.8,2.1,1.73,2.16,1.75,2.12,1.73,2.09,1.69,2.2,1.78,-1,2.08,1.73,2.12,1.81,2.08,1.81,2.05,1.74,2.2,1.81,1.62,3.75,5.75,1.67,3.6,5.5,1.64,3.6,6,1.62,3.7,6,1.63,3.7,5.75,1.65,3.7,5.75,1.61,3.6,5.75,1.64,3.78,6.23,1.67,3.75,6,1.63,3.65,5.85,1.68,3.8,7,2.2,1.67,2.21,1.72,2.2,1.73,2.13,1.67,2.3,1.76,-0.75,1.8,2.05,1.84,2.1,1.82,2.05,1.79,1.98,1.87,2.13
SP1,06/12/2025,15:15,Alaves,Sociedad,1,0,H,1,0,H,14,10,3,1,20,16,5,8,2,2,0,0,2.8,2.9,2.8,2.75,3,2.75,2.75,2.95,2.85,2.75,3.1,2.75,2.75,3,2.7,2.75,3,2.7,2.75,3,2.7,2.8,3.05,2.88,2.8,3.1,2.85,2.75,2.98,2.77,2.88,3.05,3,2.63,1.5,2.62,1.53,2.63,1.53,2.5,1.49,2.68,1.58,0,1.93,1.93,1.93,1.98,1.93,1.93,1.88,1.89,1.94,2.04,2.75,2.88,2.9,2.63,3,2.88,2.75,3,2.85,2.7,3,2.88,2.75,2.95,2.8,2.75,3,2.8,2.7,2.9,2.8,2.77,3.02,2.98,2.75,3,3,2.7,2.94,2.87,2.88,3.1,2.98,2.75,1.44,2.75,1.5,2.75,1.5,2.6,1.47,2.8,1.55,0,1.85,2,1.89,2.04,1.85,2,1.82,1.95,1.94,2.05
SP1,06/12/2025,17:30,Betis,Barcelona,3,5,A,1,4,A,17,16,5,8,14,9,7,7,5,2,0,0,4,4.5,1.73,4,4.2,1.73,4.1,4.5,1.72,4,4.4,1.73,4,4.33,1.75,4,4.33,1.75,3.9,4.33,1.73,4.05,4.41,1.78,4.2,4.5,1.75,4.01,4.37,1.73,4.2,4.7,1.81,1.36,3.2,1.37,3.12,1.36,3.2,1.34,3.06,1.4,3.3,0.75,1.93,1.93,1.93,1.98,1.95,1.93,1.9,1.88,1.98,1.99,3.75,4,1.85,3.6,4.2,1.83,3.8,4.1,1.83,3.5,4.2,1.87,3.6,4.2,1.87,3.6,4.2,1.85,3.5,4.2,1.85,3.76,4.11,1.91,3.8,4.2,1.98,3.61,4.11,1.86,4,4.2,1.93,1.36,3.2,1.37,3.19,1.38,3.4,1.34,3.14,1.39,3.45,0.5,1.98,1.88,2,1.93,1.98,1.95,1.91,1.84,2.04,1.95
SP1,06/12/2025,20:00,Ath Bilbao,Ath Madrid,1,0,H,0,0,D,14,7,3,3,9,12,5,6,3,2,0,0,3.25,3.25,2.25,3.3,3.2,2.25,3.45,3.35,2.15,3.25,3.3,2.25,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.25,2.2,3.33,3.33,2.31,3.45,3.35,2.25,3.31,3.28,2.22,3.4,3.3,2.42,2.2,1.67,2.21,1.72,2.2,1.7,2.14,1.66,2.22,1.74,0.25,1.9,1.95,1.92,1.99,1.96,1.95,1.9,1.82,1.91,2.05,2.8,3.2,2.55,2.88,3.1,2.6,2.95,3.2,2.48,2.88,3.25,2.5,2.9,3.2,2.45,2.9,3.2,2.5,2.9,3.2,2.45,2.99,3.2,2.63,2.95,3.25,2.62,2.88,3.18,2.52,3,3.3,2.7,2.1,1.73,2.19,1.73,2.2,1.73,2.1,1.7,2.22,1.8,0,2.05,1.8,2.1,1.84,2.05,1.83,2,1.78,2.12,1.87
SP1,07/12/2025,13:00,Elche,Girona,3,0,H,1,0,H,11,8,6,4,18,13,2,2,0,3,0,0,2.15,3.3,3.5,2.15,3.4,3.3,2.08,3.5,3.5,2.1,3.3,3.13,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.16,3.57,3.45,2.15,3.5,3.5,2.12,3.41,3.34,2.2,3.55,3.65,1.88,1.98,1.89,1.99,1.91,1.98,1.86,1.89,1.94,2.02,-0.25,1.85,2,1.88,2.04,1.85,2.02,1.8,1.97,1.9,2.07,2.05,3.25,3.9,2.1,3.3,3.5,2.12,3.3,3.65,2.05,3.3,3.8,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.25,3.5,2.15,3.37,3.76,2.15,3.3,3.9,2.09,3.27,3.62,2.22,3.4,3.85,2,1.8,2.1,1.83,2.05,1.85,1.99,1.78,2.14,1.86,-0.25,1.73,2.08,1.85,2.09,1.81,2.08,1.76,2.01,1.89,2.09
SP1,07/12/2025,15:15,Valencia,Sevilla,1,1,D,0,0,D,11,4,3,1,12,18,2,2,3,6,0,0,2.15,3.4,3.4,2.15,3.25,3.5,2.1,3.4,3.5,2.1,3.2,3.25,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,2.16,3.5,3.51,2.15,3.4,3.5,2.12,3.33,3.41,2.16,3.55,3.75,2.1,1.73,2.14,1.76,2.1,1.75,2.08,1.7,2.2,1.8,-0.25,1.85,2,1.87,2.04,1.85,2,1.81,1.96,1.86,2.11,1.95,3.4,3.9,2,3.25,4,2.02,3.35,3.9,1.95,3.4,4,2,3.3,3.9,2,3.3,3.9,2,3.3,3.9,2.01,3.45,4.13,2.02,3.4,4,1.99,3.32,3.91,2.08,3.5,4.2,2.1,1.73,2.26,1.69,2.22,1.73,2.14,1.67,2.34,1.72,-0.5,2,1.85,2.02,1.9,2,1.85,1.94,1.81,2.08,1.91
SP1,07/12/2025,17:30,Espanol,Vallecano,1,0,H,1,0,H,9,6,2,2,19,22,6,2,4,8,1,1,2.25,3.4,3.2,2.3,3.1,3.25,2.23,3.25,3.4,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3,3,2.2,3,3,2.33,3.4,3.22,2.32,3.4,3.4,2.25,3.19,3.18,2.38,3.4,3.4,2.2,1.67,2.27,1.68,2.25,1.67,2.22,1.62,2.36,1.7,-0.25,1.98,1.88,2.01,1.89,1.98,1.9,1.91,1.85,2.03,1.95,2.45,3.2,3,2.38,3.1,3.2,2.35,3.15,3.2,2.38,3.2,3.13,2.37,3.1,3.1,2.25,2.9,3,2.25,2.9,3,2.46,3.21,3.23,2.45,3.2,3.2,2.36,3.12,3.1,2.52,3.3,3.3,2.3,1.62,2.41,1.62,2.36,1.62,2.27,1.6,2.48,1.66,-0.25,2.1,1.78,2.1,1.84,2.1,1.82,2,1.79,2.12,1.87
SP1,07/12/2025,20:00,Real Madrid,Celta,0,2,A,0,0,D,23,7,7,5,6,12,8,1,6,1,3,0,1.3,5.5,9.5,1.3,5.5,8.5,1.3,6,8.5,1.25,5.75,8.5,1.31,5.75,8.75,1.3,5.75,8.5,1.3,5.75,8.5,1.3,5.84,9.64,1.32,6,9.7,1.29,5.65,8.81,1.31,6.4,10.5,1.36,3.2,1.36,3.16,1.38,3.2,1.36,3.01,1.4,3.35,-1.75,2,1.85,1.99,1.9,2,1.85,1.96,1.8,1.99,1.92,1.25,6.5,9.5,1.25,6,10,1.24,6.5,10.5,1.25,6.5,10.5,1.28,6,9.5,1.28,6,9.5,1.28,6,9,1.28,6.3,11,1.29,6.5,10.5,1.26,6.19,9.81,1.3,6.6,11.5,1.4,3,1.4,3,1.4,3.2,1.37,2.98,1.44,3.2,-1.75,1.98,1.88,1.98,1.9,1.98,2,1.87,1.91,2.02,1.94
SP1,08/12/2025,20:00,Osasuna,Levante,2,0,H,2,0,H,14,11,6,5,15,7,3,3,2,2,0,0,1.73,3.8,4.5,1.8,3.6,4.6,1.78,3.65,4.6,1.7,3.5,4.5,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.5,1.77,3.83,4.77,1.8,3.8,4.75,1.74,3.64,4.59,1.74,3.9,5.1,1.91,1.91,2,1.89,2,1.91,1.94,1.81,2.02,1.9,-0.75,1.95,1.9,1.96,1.94,2,1.9,1.94,1.83,1.96,1.93,1.67,3.9,5,1.67,3.75,5,1.66,4.1,4.9,1.67,3.9,5,1.71,3.7,4.8,1.73,3.75,4.8,1.7,3.7,4.8,1.7,4,5.1,1.73,4.1,5,1.68,3.83,4.89,1.75,4.1,5.3,1.83,2.03,1.86,2.06,1.91,2.03,1.84,1.92,1.93,2.04,-0.75,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.94,1.96,2.01
SP1,12/12/2025,20:00,Sociedad,Girona,1,2,A,1,0,H,9,14,4,3,20,5,4,3,1,2,0,0,1.75,3.9,4.5,1.73,3.6,5,1.7,3.8,5.1,1.73,3.75,4.8,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.7,4.5,1.78,3.83,4.86,1.75,3.9,5.1,1.72,3.73,4.73,1.81,3.9,5.1,1.98,1.88,1.99,1.91,1.98,1.94,1.88,1.87,2.04,1.95,-0.75,1.98,1.88,2.01,1.92,1.98,1.92,1.9,1.87,2.05,1.93,1.8,3.7,4.33,1.8,3.6,4.5,1.77,3.6,4.75,1.75,3.75,4.6,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.75,4.5,1.83,3.67,4.63,1.85,3.75,4.75,1.78,3.62,4.5,1.86,3.8,4.9,1.98,1.88,2,1.9,1.98,1.91,1.9,1.84,2.02,1.95,-0.5,1.8,2.05,1.85,2.09,1.85,2.05,1.75,2,1.86,2.15
SP1,13/12/2025,13:00,Ath Madrid,Valencia,2,1,H,1,0,H,10,13,6,2,13,11,5,7,3,1,0,0,1.3,5,11,1.29,5,11,1.27,5.6,11.5,1.29,5.25,11,1.31,5.5,9.75,1.3,5.5,9.5,1.3,5.25,9.5,1.33,5,11.34,1.33,5.6,11.5,1.29,5.21,10.58,1.32,5.8,12,1.73,2.1,1.78,2.11,1.75,2.14,1.7,2.08,1.79,2.2,-1.5,1.93,1.93,1.97,1.93,1.95,1.93,1.88,1.85,1.97,1.99,1.3,5.5,10,1.29,5.5,10,1.28,5.6,11,1.3,5.5,9.5,1.31,5.5,9,1.3,5.5,9,1.3,5.5,9,1.33,5.54,9.6,1.32,5.6,11,1.29,5.48,9.56,1.34,5.9,11,1.57,2.38,1.62,2.41,1.6,2.4,1.57,2.32,1.65,2.5,-1.5,1.95,1.9,1.98,1.94,1.95,1.94,1.85,1.87,2,1.96
SP1,13/12/2025,15:15,Mallorca,Elche,3,1,H,1,1,D,15,9,8,0,13,13,1,1,3,0,0,0,2.45,3.1,3.1,2.4,3.1,3.1,2.38,3.15,3.2,2.4,3.13,3.1,2.45,3.1,3,2.45,3.1,3,2.45,3.1,3,2.51,3.09,3.22,2.5,3.15,3.2,2.42,3.07,3.1,2.56,3.2,3.3,2.38,1.57,2.45,1.6,2.38,1.62,2.3,1.57,2.48,1.64,-0.25,2.1,1.78,2.13,1.8,2.1,1.81,2.01,1.76,2.16,1.83,2.5,2.9,3.2,2.5,3,3,2.55,2.95,3.05,2.5,3.1,3,2.45,2.95,3.1,2.45,3,3.1,2.45,3,3.1,2.62,3.02,3.17,2.6,3.1,3.2,2.5,2.98,3.06,2.68,3.1,3.25,2.5,1.53,2.57,1.55,2.5,1.6,2.41,1.54,2.64,1.59,-0.25,2.1,1.78,2.19,1.74,2.12,1.78,2.08,1.72,2.24,1.79
SP1,13/12/2025,17:30,Barcelona,Osasuna,2,0,H,0,0,D,24,3,7,2,5,8,14,1,0,3,0,0,1.2,7,12,1.2,7,12,1.18,8,13,1.18,7.5,13,1.2,7.75,11.5,1.2,8,11,1.2,7.5,11,1.22,6.97,12.01,1.22,8,13,1.2,7.34,11.63,1.22,8.6,14.5,1.25,4,1.3,3.43,1.25,4,1.23,3.87,1.28,4.3,-2.25,2.03,1.78,2.1,1.79,2.03,1.84,1.99,1.77,2.1,1.86,1.2,7,13,1.17,7.5,15,1.17,8,13,1.15,8,15,1.2,7.75,12,1.2,7.5,12,1.2,7.5,11,1.2,8.15,12.5,1.2,8,15,1.18,7.52,12.91,1.21,8.4,17,1.3,3.5,1.32,3.45,1.31,3.7,1.29,3.49,1.33,3.9,-2,1.83,2.03,1.79,2.1,1.85,2.08,1.77,2.02,1.88,2.11
SP1,13/12/2025,20:00,Getafe,Espanol,0,1,A,0,0,D,11,6,1,4,18,17,6,4,5,1,0,0,2.5,2.8,3.25,2.6,2.75,3.25,2.5,2.95,3.2,2.5,2.88,3.25,2.5,2.9,3.1,2.5,2.9,3.1,2.5,2.87,3.1,2.61,2.89,3.29,2.6,2.95,3.25,2.52,2.85,3.18,2.68,2.94,3.45,3.2,1.36,3.16,1.37,3.2,1.38,3.01,1.36,3.25,1.42,-0.25,2.13,1.75,2.18,1.76,2.13,1.75,2.07,1.72,2.22,1.8,2.6,2.88,3.2,2.63,2.75,3.2,2.63,2.8,3.2,2.63,2.8,3.13,2.6,2.7,3.25,2.6,2.75,3.25,2.6,2.7,3.2,2.72,2.8,3.31,2.63,2.88,3.25,2.6,2.77,3.18,2.78,2.88,3.35,3.5,1.3,3.6,1.31,3.5,1.33,3.3,1.31,3.75,1.35,0,1.75,2.13,1.78,2.18,1.75,2.14,1.71,2.08,1.82,2.19
SP1,14/12/2025,13:00,Sevilla,Oviedo,4,0,H,2,0,H,13,5,7,1,11,12,5,3,1,2,0,1,1.91,3.4,4.2,1.9,3.3,4.33,1.82,3.45,4.7,1.87,3.25,4,1.93,3.4,4.1,1.91,3.4,4.2,1.91,3.4,4,1.93,3.29,4.65,1.93,3.45,4.7,1.88,3.32,4.3,2,3.4,4.7,2.2,1.67,2.28,1.68,2.2,1.67,2.18,1.64,2.38,1.7,-0.5,1.93,1.93,1.94,1.96,1.93,1.93,1.86,1.87,2,1.98,2.1,3.2,3.75,2.05,3.2,3.75,2.06,3.1,4,2.1,3.25,3.75,2.05,3.1,3.9,2.05,3.1,3.9,2.05,3.1,3.9,2.15,3.15,4.07,2.1,3.25,4.33,2.05,3.05,3.89,2.14,3.25,4.3,2.38,1.57,2.44,1.61,2.4,1.65,2.28,1.59,2.48,1.65,-0.25,1.8,2.05,1.83,2.11,1.8,2.08,1.74,2.05,1.82,2.2
SP1,14/12/2025,15:15,Celta,Ath Bilbao,2,0,H,0,0,D,5,14,2,2,11,13,1,4,3,2,0,0,2.63,3.25,2.75,2.6,3.1,2.8,2.6,3.15,2.88,2.55,3.1,2.63,2.6,3.2,2.75,2.6,3.25,2.75,2.6,3.2,2.75,2.74,3.25,2.78,2.7,3.25,2.88,2.6,3.14,2.75,2.86,3.25,2.86,2.1,1.73,2.19,1.73,2.23,1.73,2.13,1.67,2.24,1.76,0,1.9,1.95,1.93,1.97,1.9,1.95,1.83,1.91,1.99,1.98,2.88,3.2,2.55,2.8,3.1,2.6,3,3.1,2.5,2.88,3.2,2.55,2.75,3.1,2.7,2.75,3.1,2.7,2.7,3.1,2.7,3.04,3.11,2.65,3,3.2,2.7,2.86,3.11,2.58,3.1,3.2,2.74,2.2,1.67,2.33,1.65,2.3,1.7,2.2,1.63,2.4,1.7,0,2.05,1.8,2.11,1.83,2.05,1.85,1.99,1.78,2.1,1.88
SP1,14/12/2025,20:00,Alaves,Real Madrid,1,2,A,0,1,A,6,13,2,6,12,13,5,7,3,1,0,0,5.5,4,1.6,5.5,4,1.6,5.6,4.2,1.58,5,3.9,1.57,5.25,4,1.62,5.25,4,1.61,5.25,4,1.61,6,3.88,1.63,5.75,4.2,1.64,5.4,3.94,1.6,6,4.1,1.65,1.73,2.1,1.79,2.1,1.76,2.1,1.71,2.05,1.84,2.16,1,1.8,2.05,1.82,2.11,1.81,2.05,1.78,1.99,1.86,2.1,5.75,4,1.57,6,4,1.53,6.1,4.1,1.54,5.75,4.2,1.55,5.5,4,1.6,5.5,4,1.6,5.5,3.9,1.6,5.73,4.12,1.61,6.1,4.2,1.62,5.73,4.05,1.56,6.4,4.3,1.62,1.73,2.1,1.79,2.1,1.8,2.1,1.75,2.02,1.88,2.12,1,1.88,1.98,1.85,2.08,1.91,2,1.87,1.91,1.93,2.06
SP1,15/12/2025,20:00,Vallecano,Betis,0,0,D,0,0,D,23,13,7,6,10,7,8,3,4,1,0,0,2.55,3.4,2.75,2.6,3.25,2.75,2.55,3.5,2.7,2.5,3.25,2.6,2.55,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.7,2.65,3.48,2.71,2.6,3.5,2.75,2.52,3.35,2.69,2.74,3.35,2.8,1.95,1.9,1.98,1.91,1.95,1.91,1.92,1.83,1.97,1.96,0,1.88,1.98,1.93,1.97,1.88,1.98,1.82,1.93,1.96,1.98,2.55,3.2,2.9,2.6,3.1,2.8,2.55,3.15,2.95,2.55,3.25,2.88,2.55,3.1,2.9,,,,,,,,,,2.6,3.25,2.95,2.55,3.15,2.88,2.66,3.3,3.05,2.2,1.67,2.24,1.71,2.2,1.85,2.11,1.69,2.28,1.77,0,1.8,2.05,1.83,2.11,1.8,2.05,1.77,2.01,1.86,2.14
SP1,19/12/2025,20:00,Valencia,Mallorca,1,1,D,0,1,A,17,4,2,2,10,12,12,3,2,3,0,0,1.9,3,4,1.95,3.2,4.2,1.98,3.25,4.1,2,3.25,4.1,1.98,3.2,4.1,2,3.25,4,2,3.2,4,2.04,3.3,4.26,2.05,3.25,4.2,1.98,3.19,4.08,2.08,3.4,4.4,2.38,1.57,2.5,1.56,2.48,1.57,2.4,1.54,2.52,1.64,-0.5,2,1.85,2.04,1.88,2,1.85,1.93,1.8,2.08,1.91,2.05,3.2,3.8,2.05,3.1,4,1.96,3.25,4.25,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.1,3.9,2.11,3.22,4.08,2.06,3.25,4.25,2.03,3.17,3.96,2.14,3.25,4.3,2.38,1.57,2.46,1.58,2.45,1.58,2.37,1.55,2.5,1.64,-0.5,2.1,1.78,2.12,1.82,2.1,1.78,2.02,1.74,2.14,1.86
